author,date,format,publisher,title,type,pdf_link,security_count,decade
Organization of African Unity,1973,Print,,"Draft budget for the constituent conference of All-African Trade Union Organization, Addis Ababa, February 1973",Budget,https://archives.au.int//bitstream/handle/123456789/7762/CM%20487_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,,Items proposed by member states: the solution by the Organization of African Unity of the territorial dispute between the Somali Democratic Republic and the Imperial Ethiopian Government (proposed by the Somalia Democratic Republic),Other,https://archives.au.int//bitstream/handle/123456789/7774/CM%20495%20Rev%202%20Add%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,,Provisional agenda,Other,https://archives.au.int//bitstream/handle/123456789/7772/CM%20495%20XXI%20Rev%201_E.pdf?sequence=3&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Working Document on Candidatures,Other,https://archives.au.int//bitstream/handle/123456789/7853/CM%20505%20Rev%201%20Add%201-2_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report of the Conference of the establishment of an African Railways Union,Report,https://archives.au.int//bitstream/handle/123456789/7874/CM%20521_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,African Candidatures for the post of Director-General in Major International Organization,Other,https://archives.au.int//bitstream/handle/123456789/7810/CM%20505%20Add%20III_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,African Candidatures to International Organization,Other,https://archives.au.int//bitstream/handle/123456789/7808/CM%20505%20Rev%202_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,OAU Assistance to Equatorial Guinea,Other,https://archives.au.int//bitstream/handle/123456789/7809/CM%20507%20XX_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Annex to The Report of The African GroupÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Activities Regarding African Candidature to International Organizations of The United Nations,Report,https://archives.au.int//bitstream/handle/123456789/7811/CM%20505%20Annex%20IX%20Add%202_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,"Message of His Excellency Major Marien Ngouabi to His Majesty Hassan II, King of Morocco",Message,https://archives.au.int//bitstream/handle/123456789/7854/CM%20505%20Add%202%20Annex%20XIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,African Candidatures to International Organization,Other,https://archives.au.int//bitstream/handle/123456789/7893/CM%20505%20Add%202%20Annex%20XIV_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,"Report on the Seventh ECA/OAU Meeting of Experts, And the Ministerial Conference on Trade, Development and Monetary Problems",Report,https://archives.au.int//bitstream/handle/123456789/7807/CM%20508_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report on the UN/IMCO Conference on International Container Traffic,Report,https://archives.au.int//bitstream/handle/123456789/7815/CM%20519%20XXI_E.pdf?sequence=5&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Progress report on the establishment of an Association of African Trade Promotion Organization,Report,https://archives.au.int//bitstream/handle/123456789/7875/CM%20523_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report on International road links in Africa,Report,https://archives.au.int//bitstream/handle/123456789/7812/CM%20520_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,"Report of the proceedings of the trade unions constituent congress Addis Ababa, 6-14 April 1973",Report,https://archives.au.int//bitstream/handle/123456789/7828/CM%20514%20Add%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,"Constituent congress of the Organization of African Trade Union Unity, Addis Ababa, 6-14 April 1973",Other,https://archives.au.int//bitstream/handle/123456789/7829/CM%20514%20Annex%20VI%20Add%201%20ATU%20Prep%20Cttee%20Res%201_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,Progress report on the creation of an OAU Postal Administration,Report,https://archives.au.int//bitstream/handle/123456789/7801/CM%20518%20XXI_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Organization of African Unity Co-ordinating Committee for the liberation of Africa (committee of seventeen) report of the 21st Ordinary Session of the Co-ordinating Committee for the liberation of Africa to the 20th Session of the Council of Ministers,Report,https://archives.au.int//bitstream/handle/123456789/7795/CM%20503%20Part%20I_E.pdf?sequence=1&isAllowed=y,6,1970
Organization of African Unity,1973,Print,Organization of African Unity,"Report of the Administrative Secretary-General of the African ministerial conference on trade, development and monetary problems (consideration of the African declaration on co-operation, development and economic independence)",Report,https://archives.au.int//bitstream/handle/123456789/7798/CM%20509_E.pdf?sequence=1&isAllowed=y,7,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report on All-Africa Trade Union Unity,Report,https://archives.au.int//bitstream/handle/123456789/7825/CM%20514_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report on Inter-African Technical Co-operation,Report,https://archives.au.int//bitstream/handle/123456789/7826/CM%20513_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report of the Administrative Secretary-General on developments in the situation in the territories under colonial and racist domination,Report,https://archives.au.int//bitstream/handle/123456789/7794/CM%20502%20XXI_E.pdf?sequence=1&isAllowed=y,19,1970
Organization of African Unity,1973,Print,Organization of African Unity,Draft African declaration on co-operation development and economic independence,Declaration,https://archives.au.int//bitstream/handle/123456789/7797/CM%20509%20Annex%20II%20Rev%20I_E.pdf?sequence=1&isAllowed=y,3,1970
Organization of African Unity,1973,Print,Organization of African Unity,"Progress report on the implementation of Resolutions CM/Res 219 and CM/Res 280 (XIX) on the establishment of an expert group to study ""practical methods for the rapid execution of a programme of economic and social priorities in Africa""",Report,https://archives.au.int//bitstream/handle/123456789/7818/CM%20512%20XXI_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Progress report on the second Pan-Africa Trade Fair,Report,https://archives.au.int//bitstream/handle/123456789/7827/CM%20511%20XXI_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,His Excellency Mr. Nzo Pkangaky Secretary-General of the Organization of African Unity,Other,https://archives.au.int//bitstream/handle/123456789/7856/CM%20505%20Add%202%20Annex%20XI%20_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,Candidature of Madagascar to the FAO Governing Council,Other,https://archives.au.int//bitstream/handle/123456789/7855/CM%20505%20Add%202%20Annex%20XII_E.pdf?sequence=1&isAllowed=y,0,1970
,1973,Print,Organization of African Unity,OAU Meeting of Experts on the Law of the Sea,Other,https://archives.au.int//bitstream/handle/123456789/7879/CM%20528_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report of the Inter-African Panel of Scientists on science and technology,Report,https://archives.au.int//bitstream/handle/123456789/7890/CM%20531_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,"Report on Activities in the fields of Natural Resources ,Science ,Health , Education ,Culture and Related Subject",Report,https://archives.au.int//bitstream/handle/123456789/7876/CM%20524%20%28XXI%29_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report of the Inter-African Committee for maps and Surveys,Report,https://archives.au.int//bitstream/handle/123456789/7894/CM%20530_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1973,Print,Organization of African Unity,Progress Report on the OAU Programme to establish inter African Centres for training and research in Africa,Report,https://archives.au.int//bitstream/handle/123456789/7877/CM%20525%20%28XXI%29_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Progress Report on the preparations for the second Pan-African Cultural Festival,Report,https://archives.au.int//bitstream/handle/123456789/7878/CM%20527%20%28XXI%29_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,"Consideration of Resolution ESCHC/Res. 23 (II) on ""Territorial Waters""",Other,https://archives.au.int//bitstream/handle/123456789/7881/CM%20529_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Progress Report on the OAU Programme to establish regional food reserves in Africa,Report,https://archives.au.int//bitstream/handle/123456789/7918/CM%20526%20%28XXI%29_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Draft African Memorandum on territorial sea and straits,Other,https://archives.au.int//bitstream/handle/123456789/7880/CM%20528%20Appendix%20VI_E.pdf?sequence=1&isAllowed=y,3,1970
Organization of African Unity,1973,Print,Organization of African Unity,1) Zimbabwe,Other,https://archives.au.int//bitstream/handle/123456789/7790/CM%20502%20XXI%20Part%20II_E.pdf?sequence=1&isAllowed=y,44,1970
Organization of African Unity,1973,Print,Organization of African Unity,Request for Subvention for the Financial Year 1973/74 Supreme Council for Sport in Africa,Other,https://archives.au.int//bitstream/handle/123456789/7767/CM%20482%20Part%202_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,,Comments of the S.T.R.C. and its sub-regional offices on the state of the account for the financial year 1.6.71 to 31.5.72,Financial Report,https://archives.au.int//bitstream/handle/123456789/7750/CM%20478%20Add%203_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report of the Fourteenth Session of the Advisory Committee on Budgetary and Financial Matters,Report,https://archives.au.int//bitstream/handle/123456789/7765/CM%20481%20Addendum%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Request for Subvention from the Pan-African Youth Movement,Other,https://archives.au.int//bitstream/handle/123456789/7852/CM%20482%20Part%204_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,,Arrears of financial contributions to the O.A.U. funds,Budget,https://archives.au.int//bitstream/handle/123456789/7753/CM%20479_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,,Comments of the Executive Secretarit of the Co-operating Committee for the Liberation of Africa on the report of the Board of External Auditors,Report,https://archives.au.int//bitstream/handle/123456789/7747/CM%20478%20Add%202_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Organizing Committee of The Pan-African Film Festival,Other,https://archives.au.int//bitstream/handle/123456789/7766/CM%20482%20Part%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,"Request for Subvention by The International Association for the Development of Documentation, Libraries and Archives in Africa",Other,https://archives.au.int//bitstream/handle/123456789/7763/CM%20482%20Part%203_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report by the Secretary-General on the implementation of Security Council Resolution 323 (1972) concerning the question of Namibia,Report,https://archives.au.int//bitstream/handle/123456789/7793/CM%20502%20XXI%20Part%20IV%20Annex%20IV_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1973,Print,Organization of African Unity,Resolution on the so-called Spanish Sahara 2983 (XXVII),Resolution,https://archives.au.int//bitstream/handle/123456789/7791/CM%20502%20XXI%20Part%20III%20Annex%20I_E.pdf?sequence=1&isAllowed=y,0,1970
